,Rings
29941,13
29942,15
29943,10
29944,10
29945,8
29946,8
29947,7
29948,15
29949,9
29950,11
29951,5
29952,6
29953,10
29954,8
29955,3
29956,9
29957,10
29958,10
29959,7
29960,9
29961,14
29962,13
29963,6
29964,10
29965,7
29966,15
29967,11
29968,14
29969,7
29970,6
29971,10
29972,8
29973,11
29974,8
29975,4
29976,8
29977,9
29978,6
29979,4
29980,11
29981,5
29982,12
29983,8
29984,9
29985,8
29986,8
29987,7
29988,11
29989,7
29990,9
29991,8
29992,10
29993,8
29994,11
29995,11
29996,8
29997,5
29998,8
29999,9
30000,4
30001,9
30002,9
30003,9
30004,10
30005,6
30006,8
30007,9
30008,10
30009,9
30010,9
30011,10
30012,9
30013,8
30014,4
30015,10
30016,14
30017,9
30018,10
30019,11
30020,7
30021,11
30022,5
30023,8
30024,10
30025,9
30026,11
30027,7
30028,11
30029,7
30030,9
30031,9
30032,9
30033,9
30034,5
30035,9
30036,13
30037,17
30038,10
30039,10
30040,8
30041,4
30042,10
30043,7
30044,9
30045,9
30046,10
30047,8
30048,9
30049,10
30050,9
30051,7
30052,14
30053,13
30054,10
30055,5
30056,9
30057,8
30058,14
30059,6
30060,13
30061,10
30062,9
30063,8
30064,5
30065,13
30066,6
30067,6
30068,8
30069,10
30070,11
30071,12
30072,9
30073,8
30074,10
30075,8
30076,11
30077,7
30078,13
30079,11
30080,8
30081,6
30082,8
30083,7
30084,6
30085,9
30086,9
30087,14
30088,9
30089,8
30090,13
30091,10
30092,7
30093,7
30094,9
30095,10
30096,7
30097,12
30098,13
30099,11
30100,8
30101,9
30102,10
30103,5
30104,16
30105,9
30106,10
30107,12
30108,7
30109,9
30110,10
30111,9
30112,10
30113,7
30114,6
30115,10
30116,12
30117,9
30118,7
30119,5
30120,8
30121,7
30122,10
30123,10
30124,10
30125,6
30126,8
30127,5
30128,7
30129,9
30130,9
30131,10
30132,9
30133,6
30134,10
30135,10
30136,10
30137,9
30138,11
30139,10
30140,5
30141,10
30142,8
30143,7
30144,9
30145,4
30146,10
30147,9
30148,11
30149,9
30150,16
30151,7
30152,12
30153,8
30154,6
30155,9
30156,9
30157,13
30158,7
30159,9
30160,9
30161,9
30162,12
30163,10
30164,12
30165,4
30166,9
30167,8
30168,7
30169,6
30170,4
30171,10
30172,4
30173,9
30174,8
30175,5
30176,10
30177,5
30178,10
30179,4
30180,8
30181,10
30182,10
30183,8
30184,5
30185,8
30186,11
30187,10
30188,8
30189,7
30190,6
30191,7
30192,9
30193,7
30194,11
30195,9
30196,13
30197,10
30198,6
30199,10
30200,10
30201,8
30202,7
30203,10
30204,12
30205,9
30206,9
30207,8
30208,11
30209,6
30210,8
30211,8
30212,9
30213,10
30214,13
30215,12
30216,10
30217,9
30218,10
30219,13
30220,9
30221,12
30222,10
30223,11
30224,7
30225,13
30226,8
30227,4
30228,8
30229,10
30230,13
30231,16
30232,7
30233,8
30234,11
30235,13
30236,14
30237,7
30238,11
30239,9
30240,7
30241,8
30242,16
30243,8
30244,8
30245,10
30246,13
30247,10
30248,12
30249,11
30250,9
30251,8
30252,12
30253,10
30254,11
30255,10
30256,5
30257,12
30258,7
30259,13
30260,6
30261,9
30262,12
30263,7
30264,16
30265,9
30266,13
30267,14
30268,7
30269,8
30270,7
30271,16
30272,6
30273,10
30274,14
30275,4
30276,9
30277,12
30278,7
30279,11
30280,11
30281,14
30282,11
30283,6
30284,6
30285,8
30286,14
30287,10
30288,11
30289,8
30290,10
30291,7
30292,7
30293,10
30294,12
30295,10
30296,6
30297,12
30298,9
30299,12
30300,11
30301,10
30302,7
30303,11
30304,17
30305,6
30306,4
30307,5
30308,9
30309,11
30310,11
30311,6
30312,6
30313,8
30314,7
30315,10
30316,10
30317,7
30318,9
30319,9
30320,8
30321,12
30322,9
30323,6
30324,5
30325,9
30326,7
30327,8
30328,10
30329,11
30330,9
30331,3
30332,9
30333,8
30334,7
30335,9
30336,8
30337,6
30338,6
30339,8
30340,12
30341,9
30342,16
30343,9
30344,12
30345,10
30346,11
30347,10
30348,9
30349,10
30350,8
30351,10
30352,8
30353,7
30354,10
30355,7
30356,8
30357,9
30358,9
30359,5
30360,11
30361,9
30362,8
30363,6
30364,7
30365,10
30366,8
30367,5
30368,9
30369,8
30370,7
30371,6
30372,10
30373,9
30374,7
30375,10
30376,7
30377,8
30378,11
30379,4
30380,9
30381,10
30382,10
30383,13
30384,6
30385,8
30386,12
30387,12
30388,9
30389,12
30390,10
30391,12
30392,8
30393,7
30394,7
30395,10
30396,13
30397,8
30398,10
30399,7
30400,4
30401,12
30402,7
30403,10
30404,6
30405,7
30406,14
30407,5
30408,4
30409,9
30410,11
30411,8
30412,13
30413,10
30414,11
30415,10
30416,12
30417,8
30418,8
30419,9
30420,7
30421,9
30422,5
30423,12
30424,7
30425,8
30426,9
30427,8
30428,10
30429,9
30430,8
30431,9
30432,10
30433,10
30434,8
30435,9
30436,9
30437,8
30438,9
30439,7
30440,9
30441,8
30442,10
30443,10
30444,13
30445,7
30446,13
30447,7
30448,6
30449,11
30450,9
30451,9
30452,8
30453,7
30454,6
30455,8
30456,6
30457,9
30458,7
30459,7
30460,9
30461,9
30462,14
30463,9
30464,6
30465,9
30466,8
30467,7
30468,9
30469,10
30470,10
30471,9
30472,13
30473,10
30474,9
30475,9
30476,6
30477,7
30478,6
30479,7
30480,13
30481,9
30482,7
30483,9
30484,14
30485,6
30486,5
30487,10
30488,7
30489,12
30490,11
30491,4
30492,7
30493,7
30494,7
30495,6
30496,10
30497,6
30498,11
30499,7
30500,8
30501,12
30502,11
30503,6
30504,12
30505,10
30506,14
30507,16
30508,11
30509,5
30510,4
30511,6
30512,13
30513,4
30514,10
30515,11
30516,9
30517,6
30518,6
30519,11
30520,13
30521,12
30522,6
30523,9
30524,9
30525,6
30526,9
30527,16
30528,9
30529,13
30530,9
30531,9
30532,9
30533,4
30534,8
30535,7
30536,9
30537,9
30538,6
30539,10
30540,9
30541,13
30542,9
30543,7
30544,6
30545,15
30546,9
30547,10
30548,7
30549,16
30550,9
30551,13
30552,13
30553,10
30554,8
30555,8
30556,7
30557,7
30558,9
30559,12
30560,6
30561,10
30562,6
30563,9
30564,9
30565,9
30566,9
30567,9
30568,9
30569,10
30570,9
30571,10
30572,11
30573,7
30574,7
30575,10
30576,9
30577,11
30578,8
30579,7
30580,7
30581,12
30582,9
30583,10
30584,16
30585,8
30586,8
30587,9
30588,11
30589,10
30590,8
30591,12
30592,13
30593,10
30594,8
30595,10
30596,10
30597,5
30598,7
30599,6
30600,10
30601,10
30602,8
30603,10
30604,7
30605,9
30606,8
30607,7
30608,7
30609,9
30610,9
30611,8
30612,6
30613,6
30614,10
30615,10
30616,9
30617,13
30618,6
30619,9
30620,5
30621,4
30622,10
30623,10
30624,12
30625,5
30626,8
30627,8
30628,6
30629,12
30630,6
30631,10
30632,10
30633,7
30634,7
30635,9
30636,10
30637,11
30638,8
30639,6
30640,9
30641,14
30642,5
30643,12
30644,7
30645,8
30646,8
30647,9
30648,11
30649,7
30650,8
30651,7
30652,4
30653,7
30654,10
30655,7
30656,13
30657,11
30658,7
30659,11
30660,10
30661,8
30662,10
30663,10
30664,13
30665,9
30666,7
30667,13
30668,7
30669,8
30670,6
30671,9
30672,13
30673,9
30674,12
30675,12
30676,8
30677,7
30678,12
30679,9
30680,13
30681,14
30682,9
30683,9
30684,11
30685,10
30686,8
30687,10
30688,5
30689,11
30690,10
30691,11
30692,8
30693,7
30694,10
30695,13
30696,9
30697,11
30698,9
30699,7
30700,6
30701,11
30702,13
30703,13
30704,13
30705,9
30706,7
30707,4
30708,14
30709,15
30710,8
30711,7
30712,9
30713,16
30714,6
30715,17
30716,5
30717,8
30718,4
30719,4
30720,9
30721,9
30722,11
30723,14
30724,14
30725,7
30726,14
30727,15
30728,10
30729,7
30730,12
30731,9
30732,6
30733,10
30734,16
30735,12
30736,10
30737,9
30738,7
30739,4
30740,7
30741,9
30742,9
30743,6
30744,9
30745,6
30746,8
30747,8
30748,6
30749,11
30750,6
30751,10
30752,10
30753,7
30754,7
30755,10
30756,8
30757,9
30758,6
30759,15
30760,7
30761,9
30762,7
30763,8
30764,9
30765,13
30766,6
30767,11
30768,10
30769,9
30770,16
30771,11
30772,12
30773,11
30774,6
30775,10
30776,9
30777,13
30778,8
30779,9
30780,9
30781,9
30782,9
30783,11
30784,9
30785,6
30786,8
30787,8
30788,11
30789,9
30790,4
30791,7
30792,8
30793,11
30794,9
30795,8
30796,10
30797,3
30798,9
30799,7
30800,6
30801,8
30802,11
30803,9
30804,10
30805,14
30806,8
30807,8
30808,10
30809,5
30810,8
30811,6
30812,9
30813,13
30814,8
30815,11
30816,11
30817,11
30818,7
30819,7
30820,10
30821,11
30822,10
30823,10
30824,7
30825,16
30826,13
30827,9
30828,8
30829,7
30830,10
30831,8
30832,11
30833,5
30834,9
30835,7
30836,14
30837,12
30838,9
30839,7
30840,9
30841,10
30842,8
30843,5
30844,7
30845,9
30846,6
30847,10
30848,9
30849,4
30850,11
30851,10
30852,10
30853,9
30854,8
30855,13
30856,6
30857,8
30858,7
30859,7
30860,11
30861,9
30862,7
30863,9
30864,9
30865,9
30866,9
30867,7
30868,12
30869,12
30870,5
30871,7
30872,9
30873,13
30874,11
30875,7
30876,11
30877,11
30878,11
30879,13
30880,4
30881,13
30882,10
30883,13
30884,7
30885,6
30886,6
30887,11
30888,11
30889,4
30890,11
30891,10
30892,11
30893,9
30894,9
30895,8
30896,9
30897,7
30898,8
30899,4
30900,13
30901,11
30902,11
30903,8
30904,7
30905,9
30906,10
30907,7
30908,14
30909,11
30910,12
30911,11
30912,10
30913,12
30914,9
30915,17
30916,6
30917,10
30918,6
30919,10
30920,9
30921,10
30922,8
30923,7
30924,9
30925,13
30926,13
30927,9
30928,10
30929,11
30930,9
30931,6
30932,9
30933,7
30934,9
30935,13
30936,8
30937,16
30938,11
30939,12
30940,5
30941,6
30942,7
30943,6
30944,8
30945,7
30946,11
30947,7
30948,11
30949,8
30950,11
30951,12
30952,10
30953,7
30954,4
30955,4
30956,7
30957,7
30958,11
30959,10
30960,6
30961,10
30962,9
30963,11
30964,7
30965,9
30966,9
30967,11
30968,9
30969,8
30970,12
30971,11
30972,6
30973,12
30974,8
30975,17
30976,4
30977,8
30978,10
30979,11
30980,9
30981,7
30982,14
30983,8
30984,8
30985,11
30986,10
30987,14
30988,8
30989,9
30990,9
30991,12
30992,12
30993,11
30994,9
30995,13
30996,5
30997,9
30998,11
30999,7
31000,4
31001,9
31002,10
31003,7
31004,13
31005,10
31006,17
31007,10
31008,7
31009,7
31010,7
31011,9
31012,14
31013,9
31014,10
31015,9
31016,4
31017,9
31018,9
31019,9
31020,9
31021,10
31022,9
31023,14
31024,14
31025,7
31026,5
31027,9
31028,9
31029,10
31030,10
31031,8
31032,7
31033,10
31034,8
31035,12
31036,9
31037,11
31038,6
31039,7
31040,7
31041,7
31042,9
31043,4
31044,8
31045,4
31046,9
31047,15
31048,9
31049,11
31050,4
31051,11
31052,13
31053,10
31054,9
31055,8
31056,10
31057,10
31058,6
31059,13
31060,9
31061,9
31062,9
31063,6
31064,7
31065,14
31066,9
31067,6
31068,14
31069,16
31070,10
31071,8
31072,11
31073,11
31074,8
31075,10
31076,13
31077,10
31078,7
31079,10
31080,8
31081,11
31082,7
31083,9
31084,10
31085,4
31086,12
31087,11
31088,6
31089,8
31090,9
31091,5
31092,9
31093,9
31094,10
31095,5
31096,9
31097,12
31098,9
31099,7
31100,7
31101,8
31102,13
31103,5
31104,6
31105,7
31106,12
31107,8
31108,10
31109,4
31110,9
31111,9
31112,9
31113,9
31114,12
31115,9
31116,9
31117,7
31118,8
31119,11
31120,6
31121,12
31122,7
31123,6
31124,10
31125,14
31126,7
31127,7
31128,7
31129,14
31130,9
31131,11
31132,7
31133,10
31134,7
31135,13
31136,9
31137,8
31138,6
31139,9
31140,12
31141,11
31142,9
31143,9
31144,11
31145,9
31146,9
31147,8
31148,9
31149,8
31150,9
31151,17
31152,6
31153,7
31154,9
31155,12
31156,11
31157,10
31158,12
31159,7
31160,11
31161,10
31162,8
31163,9
31164,7
31165,13
31166,14
31167,8
31168,13
31169,10
31170,9
31171,4
31172,8
31173,11
31174,8
31175,7
31176,10
31177,7
31178,7
31179,8
31180,4
31181,9
31182,6
31183,11
31184,10
31185,9
31186,11
31187,13
31188,11
31189,9
31190,7
31191,11
31192,10
31193,7
31194,7
31195,9
31196,7
31197,7
31198,8
31199,12
31200,13
31201,8
31202,11
31203,5
31204,7
31205,12
31206,14
31207,10
31208,6
31209,9
31210,18
31211,5
31212,7
31213,14
31214,10
31215,15
31216,9
31217,9
31218,8
31219,10
31220,7
31221,14
31222,8
31223,7
31224,9
31225,12
31226,12
31227,9
31228,15
31229,7
31230,4
31231,10
31232,8
31233,7
31234,10
31235,9
31236,8
31237,6
31238,13
31239,13
31240,9
31241,9
31242,13
31243,13
31244,14
31245,7
31246,8
31247,12
31248,10
31249,9
31250,8
31251,6
31252,10
31253,11
31254,11
31255,17
31256,10
31257,10
31258,7
31259,4
31260,15
31261,11
31262,9
31263,8
31264,4
31265,8
31266,11
31267,11
31268,8
31269,6
31270,9
31271,9
31272,7
31273,10
31274,10
31275,7
31276,7
31277,8
31278,10
31279,10
31280,12
31281,12
31282,9
31283,7
31284,4
31285,13
31286,9
31287,5
31288,11
31289,7
31290,10
31291,11
31292,9
31293,8
31294,9
31295,5
31296,8
31297,7
31298,15
31299,7
31300,9
31301,11
31302,13
31303,9
31304,9
31305,5
31306,12
31307,13
31308,9
31309,11
31310,7
31311,11
31312,4
31313,8
31314,3
31315,8
31316,19
31317,11
31318,12
31319,9
31320,9
31321,13
31322,10
31323,8
31324,8
31325,9
31326,9
31327,16
31328,9
31329,9
31330,7
31331,10
31332,6
31333,13
31334,9
31335,10
31336,9
31337,10
31338,9
31339,9
31340,9
31341,9
31342,10
31343,6
31344,9
31345,8
31346,11
31347,9
31348,8
31349,10
31350,8
31351,7
31352,13
31353,11
31354,10
31355,11
31356,9
31357,7
31358,8
31359,10
31360,6
31361,9
31362,13
31363,9
31364,9
31365,10
31366,10
31367,6
31368,13
31369,11
31370,12
31371,10
31372,12
31373,7
31374,8
31375,11
31376,5
31377,6
31378,12
31379,6
31380,8
31381,10
31382,12
31383,10
31384,9
31385,7
31386,14
31387,10
31388,9
31389,8
31390,9
31391,7
31392,6
31393,5
31394,11
31395,8
31396,11
31397,13
31398,6
31399,9
31400,11
31401,11
31402,9
31403,8
31404,6
31405,10
31406,7
31407,7
31408,9
31409,9
31410,10
31411,9
31412,9
31413,12
31414,10
31415,8
31416,10
31417,10
31418,14
31419,9
31420,9
31421,10
31422,9
31423,10
31424,11
31425,10
31426,9
31427,7
31428,8
31429,9
31430,11
31431,15
31432,10
31433,12
31434,9
31435,11
31436,9
31437,8
31438,4
31439,12
31440,5
31441,11
31442,9
31443,10
31444,12
31445,12
31446,15
31447,16
31448,9
31449,9
31450,9
31451,11
31452,9
31453,12
31454,9
31455,11
31456,12
31457,7
31458,9
31459,4
31460,9
31461,8
31462,10
31463,9
31464,8
31465,10
31466,9
31467,9
31468,6
31469,10
31470,9
31471,13
31472,7
31473,8
31474,8
31475,6
31476,9
31477,13
31478,9
31479,10
31480,7
31481,10
31482,10
31483,9
31484,9
31485,11
31486,10
31487,10
31488,9
31489,8
31490,9
31491,6
31492,10
31493,10
31494,11
31495,9
31496,10
31497,8
31498,17
31499,9
31500,8
31501,11
31502,7
31503,9
31504,13
31505,12
31506,10
31507,10
31508,9
31509,7
31510,10
31511,11
31512,10
31513,9
31514,4
31515,8
31516,9
31517,7
31518,11
31519,7
31520,10
31521,4
31522,7
31523,7
31524,7
31525,11
31526,10
31527,7
31528,12
31529,10
31530,5
31531,11
31532,7
31533,8
31534,8
31535,8
31536,10
31537,9
31538,9
31539,8
31540,8
31541,8
31542,7
31543,10
31544,13
31545,9
31546,9
31547,11
31548,11
31549,7
31550,8
31551,9
31552,16
31553,9
31554,12
31555,16
31556,8
31557,10
31558,9
31559,9
31560,10
31561,15
31562,8
31563,10
31564,9
31565,9
31566,10
31567,9
31568,6
31569,7
31570,12
31571,10
31572,11
31573,9
31574,4
31575,10
31576,10
31577,12
31578,8
31579,6
31580,9
31581,10
31582,11
31583,9
31584,7
31585,7
31586,9
31587,10
31588,11
31589,14
31590,10
31591,8
31592,10
31593,6
31594,10
31595,8
31596,9
31597,11
31598,10
31599,7
31600,9
31601,4
31602,8
31603,11
31604,10
31605,10
31606,10
31607,9
31608,13
31609,10
31610,8
31611,11
31612,6
31613,4
31614,8
31615,10
31616,4
31617,8
31618,8
31619,7
31620,8
31621,7
31622,9
31623,9
31624,10
31625,11
31626,7
31627,9
31628,8
31629,11
31630,14
31631,8
31632,9
31633,7
31634,7
31635,14
31636,11
31637,9
31638,9
31639,5
31640,9
31641,5
31642,12
31643,11
31644,11
31645,14
31646,9
31647,11
31648,9
31649,11
31650,10
31651,8
31652,8
31653,8
31654,7
31655,5
31656,4
31657,10
31658,10
31659,10
31660,9
31661,4
31662,14
31663,8
31664,5
31665,11
31666,9
31667,8
31668,11
31669,12
31670,7
31671,4
31672,10
31673,9
31674,5
31675,13
31676,11
31677,11
31678,7
31679,6
31680,9
31681,11
31682,10
31683,13
31684,6
31685,8
31686,8
31687,6
31688,10
31689,6
31690,12
31691,8
31692,12
31693,13
31694,8
31695,7
31696,10
31697,9
31698,9
31699,7
31700,10
31701,9
31702,18
31703,9
31704,12
31705,8
31706,11
31707,9
31708,11
31709,6
31710,10
31711,7
31712,9
31713,9
31714,9
31715,11
31716,9
31717,10
31718,6
31719,11
31720,9
31721,6
31722,9
31723,11
31724,11
31725,12
31726,9
31727,9
31728,11
31729,8
31730,13
31731,11
31732,9
31733,5
31734,7
31735,7
31736,9
31737,9
31738,9
31739,11
31740,11
31741,10
31742,11
31743,6
31744,7
31745,8
31746,7
31747,10
31748,5
31749,13
31750,11
31751,10
31752,15
31753,5
31754,5
31755,9
31756,9
31757,9
31758,4
31759,12
31760,11
31761,7
31762,11
31763,9
31764,11
31765,10
31766,8
31767,11
31768,9
31769,9
31770,9
31771,7
31772,9
31773,9
31774,10
31775,11
31776,13
31777,9
31778,9
31779,8
31780,9
31781,11
31782,9
31783,11
31784,10
31785,9
31786,10
31787,9
31788,10
31789,9
31790,12
31791,7
31792,9
31793,14
31794,9
31795,10
31796,13
31797,10
31798,8
31799,7
31800,9
31801,11
31802,8
31803,8
31804,6
31805,8
31806,7
31807,8
31808,11
31809,8
31810,6
31811,13
31812,8
31813,9
31814,13
31815,13
31816,6
31817,8
31818,14
31819,8
31820,6
31821,7
31822,11
31823,8
31824,4
31825,9
31826,9
31827,10
31828,12
31829,9
31830,5
31831,9
31832,9
31833,6
31834,13
31835,13
31836,11
31837,5
31838,16
31839,6
31840,8
31841,12
31842,16
31843,5
31844,9
31845,10
31846,10
31847,11
31848,10
31849,8
31850,8
31851,10
31852,9
31853,10
31854,14
31855,9
31856,8
31857,8
31858,10
31859,11
31860,7
31861,8
31862,11
31863,6
31864,13
31865,12
31866,7
31867,11
31868,12
31869,12
31870,7
31871,10
31872,11
31873,9
31874,5
31875,15
31876,10
31877,11
31878,9
31879,10
31880,10
31881,11
31882,10
31883,9
31884,4
31885,7
31886,7
31887,8
31888,12
31889,10
31890,10
31891,11
31892,5
31893,4
31894,9
31895,6
31896,6
31897,14
31898,9
31899,10
31900,6
31901,9
31902,15
31903,10
31904,8
31905,5
31906,6
31907,12
31908,10
31909,9
31910,9
31911,5
31912,7
31913,9
31914,11
31915,11
31916,9
31917,9
31918,10
31919,10
31920,7
31921,8
31922,8
31923,8
31924,10
31925,9
31926,9
31927,14
31928,11
31929,11
31930,10
31931,10
31932,8
31933,10
31934,9
31935,10
31936,6
31937,6
31938,10
31939,9
31940,10
31941,8
31942,8
31943,7
31944,8
31945,11
31946,10
31947,18
31948,5
31949,8
31950,9
31951,9
31952,10
31953,9
31954,7
31955,8
31956,8
31957,11
31958,10
31959,12
31960,10
31961,5
31962,9
31963,14
31964,6
31965,9
31966,12
31967,9
31968,13
31969,7
31970,14
31971,7
31972,11
31973,9
31974,6
31975,9
31976,11
31977,6
31978,11
31979,7
31980,6
31981,7
31982,15
31983,13
31984,9
31985,9
31986,8
31987,8
31988,13
31989,11
31990,9
31991,13
31992,10
31993,8
31994,9
31995,10
31996,12
31997,9
31998,9
31999,12
32000,11
32001,9
32002,10
32003,9
32004,9
32005,12
32006,13
32007,11
32008,5
32009,11
32010,9
32011,8
32012,11
32013,4
32014,8
32015,9
32016,9
32017,13
32018,10
32019,12
32020,9
32021,7
32022,9
32023,15
32024,9
32025,9
32026,6
32027,9
32028,9
32029,11
32030,10
32031,7
32032,12
32033,10
32034,8
32035,20
32036,15
32037,6
32038,12
32039,8
32040,11
32041,7
32042,4
32043,10
32044,6
32045,9
32046,5
32047,10
32048,12
32049,13
32050,12
32051,10
32052,9
32053,9
32054,9
32055,7
32056,10
32057,5
32058,7
32059,7
32060,8
32061,9
32062,15
32063,7
32064,11
32065,10
32066,14
32067,7
32068,9
32069,9
32070,11
32071,6
32072,9
32073,7
32074,5
32075,11
32076,11
32077,12
32078,10
32079,11
32080,9
32081,10
32082,14
32083,9
32084,13
32085,9
32086,7
32087,11
32088,12
32089,8
32090,12
32091,7
32092,9
32093,9
32094,9
32095,8
32096,7
32097,9
32098,8
32099,9
32100,13
32101,13
32102,12
32103,4
32104,9
32105,9
32106,6
32107,10
32108,10
32109,10
32110,8
32111,12
32112,9
32113,14
32114,8
32115,7
32116,8
32117,13
32118,13
32119,10
32120,8
32121,13
32122,8
32123,10
32124,9
32125,11
32126,9
32127,14
32128,9
32129,5
32130,14
32131,7
32132,4
32133,7
32134,9
32135,12
32136,10
32137,7
32138,11
32139,10
32140,9
32141,13
32142,12
32143,11
32144,4
32145,17
32146,9
32147,8
32148,11
32149,8
32150,8
32151,16
32152,9
32153,6
32154,9
32155,12
32156,13
32157,14
32158,8
32159,7
32160,9
32161,4
32162,15
32163,8
32164,6
32165,11
32166,12
32167,10
32168,6
32169,10
32170,9
32171,7
32172,15
32173,9
32174,9
32175,5
32176,10
32177,14
32178,8
32179,10
32180,7
32181,8
32182,12
32183,4
32184,9
32185,6
32186,10
32187,7
32188,10
32189,4
32190,10
32191,12
32192,8
32193,8
32194,11
32195,9
32196,10
32197,9
32198,7
32199,10
32200,17
32201,7
32202,10
32203,15
32204,12
32205,8
32206,8
32207,11
32208,9
32209,6
32210,9
32211,9
32212,10
32213,8
32214,10
32215,7
32216,6
32217,10
32218,9
32219,10
32220,7
32221,6
32222,8
32223,8
32224,8
32225,7
32226,7
32227,9
32228,9
32229,9
32230,9
32231,15
32232,8
32233,10
32234,5
32235,5
32236,12
32237,8
32238,7
32239,8
32240,6
32241,6
32242,10
32243,8
32244,13
32245,10
32246,8
32247,10
32248,11
32249,8
32250,9
32251,8
32252,9
32253,6
32254,9
32255,11
32256,10
32257,6
32258,11
32259,6
32260,8
32261,13
32262,9
32263,13
32264,8
32265,12
32266,9
32267,7
32268,6
32269,10
32270,10
32271,10
32272,11
32273,4
32274,15
32275,11
32276,4
32277,8
32278,7
32279,5
32280,7
32281,9
32282,10
32283,12
32284,9
32285,9
32286,11
32287,13
32288,7
32289,10
32290,8
32291,8
32292,11
32293,12
32294,6
32295,7
32296,8
32297,10
32298,11
32299,4
32300,10
32301,5
32302,10
32303,8
32304,11
32305,5
32306,3
32307,7
32308,11
32309,9
32310,8
32311,7
32312,12
32313,8
32314,9
32315,13
32316,8
32317,4
32318,11
32319,4
32320,4
32321,7
32322,9
32323,12
32324,9
32325,10
32326,9
32327,9
32328,10
32329,15
32330,9
32331,11
32332,5
32333,10
32334,7
32335,10
32336,12
32337,5
32338,5
32339,8
32340,9
32341,10
32342,4
32343,9
32344,9
32345,10
32346,8
32347,9
32348,7
32349,7
32350,11
32351,11
32352,7
32353,12
32354,10
32355,4
32356,6
32357,10
32358,9
32359,9
32360,12
32361,14
32362,7
32363,7
32364,9
32365,6
32366,10
32367,9
32368,10
32369,6
32370,9
32371,8
32372,14
32373,18
32374,8
32375,7
32376,9
32377,6
32378,9
32379,8
32380,12
32381,13
32382,14
32383,14
32384,10
32385,5
32386,9
32387,6
32388,9
32389,6
32390,6
32391,9
32392,8
32393,11
32394,10
32395,12
32396,6
32397,10
32398,7
32399,5
32400,18
32401,9
32402,14
32403,8
32404,8
32405,10
32406,11
32407,14
32408,5
32409,10
32410,9
32411,12
32412,9
32413,4
32414,10
32415,11
32416,9
32417,9
32418,7
32419,8
32420,9
32421,9
32422,10
32423,6
32424,11
32425,9
32426,5
32427,12
32428,8
32429,6
32430,5
32431,7
32432,13
32433,15
32434,15
32435,11
32436,6
32437,7
32438,7
32439,8
32440,8
32441,9
32442,6
32443,15
32444,4
32445,9
32446,9
32447,9
32448,12
32449,10
32450,10
32451,7
32452,8
32453,5
32454,7
32455,8
32456,11
32457,7
32458,8
32459,9
32460,8
32461,10
32462,7
32463,8
32464,11
32465,13
32466,9
32467,6
32468,11
32469,8
32470,12
32471,10
32472,7
32473,9
32474,8
32475,9
32476,16
32477,10
32478,11
32479,8
32480,6
32481,9
32482,8
32483,8
32484,9
32485,7
32486,9
32487,8
32488,8
32489,7
32490,9
32491,11
32492,18
32493,16
32494,9
32495,13
32496,10
32497,11
32498,9
